35,33.6
29,26.6
23,28.1
35,43.1
32,31
45,30.5
23,30.1
19,25.8
47,45.8
38,43.3
30,34.6
41,39.3
35,29
33,36.6
26,31.1
15,23.2
19,22.2
26,36
36,31.6
11,24.8
31,27.6
33,24
37,32.9
42,38.2
47,37.1
25,34
18,22.7
24,45.4
39,42
27,28
32,39.1
11,19.4
15,24.2
21,24.4
34,33.7
42,34.7
10,23
39,37.7
60,46.8
41,41.5
34,25.4
27,29
30,32.5
13,19.6
27,28.9
20,32.9
35,28.6
20,35.1
30,32
20,24.7
33,37.7
22,25
13,22.4
26,29.3
28,24.6
29,32.4
54,36.6
25,38.5
32,37.1
19,26.5
15,32
40,46.7
18,24.7
27,33.9
28,31.6
18,20.4
30,28.7
51,49.7
18,26.6
29,28.7
28,29.5
31,34.3
25,37.4
33,33.3
26,34
34,31.2
32,30.5
23,28.2
15,23.2
56,53.2
39,34.2
30,33.6
42,55
30,42.9
36,33.3
24,34.5
14,29.7
37,34.5
31,38.3
13,21.1
20,33.8
26,30.8
25,28.7
29,36.9
30,39.5
26,32.5
31,32.8
37,32.8
35,30.5
17,27.3
50,37.4
28,34.3
42,40.6
44,50
15,24.6
21,25.2
19,29
41,40.9
38,29.7
40,37.2
34,44.2
23,29.7
18,29.9
25,32.5
12,28.4
23,35.4
23,28.9
42,43.5
24,29.7
42,32.7
46,67.1
18,34.9
20,27.7
28,35.9
36,30.1
41,32
39,27.9
35,31.6
44,33.1
20,24.4
41,39.4
13,22.9
44,34.8
27,30.9
16,31
20,27.3
16,20.4
32,37.7
28,23.9
29,37.5
27,33.2
33,35.5
22,27.7
54,42.8
31,34.2
26,42.6
32,34.2
40,41.8
41,35.8
30,30
22,29
29,34.6
33,28.8
15,23.6
27,34.6
38,37.2
39,36.7
31,45.2
37,46.2
25,25.4
28,29.7
21,35.9
27,44.1
21,30.8
24,29.2
32,33.1
22,27.1
35,38.2
15,30
33,52.3
33,35.4
19,30.1
14,24.4
32,35.8
7,27.6
35,33.6
39,30.1
22,28.7
16,25.9
28,33.3
15,30.9
32,32.1
15,32.4
18,33.6
42,40
37,45.6
32,25.2
50,33.2
52,40.5
24,26.5
23,27.8
10,25.3
28,35.9
15,32.4
26,26
44,38.7
39,45.6
17,20.8
43,36.1
29,36.9
30,36.6
37,43.3
45,40.5
31,35.5
38,28
29,30.7
25,36.6
33,31.6
41,35.8
37,39.7
23,25.5
14,24.8
19,30.5
28,32.9
30,26.2
37,39.4
17,26.6
10,29.5
31,35.9
